url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/usda-numbers-send-corn-soybeans-wheat-higher/,2026-02-12T15:40:01.096515,2021-01-12,"USDA numbers send corn, soybeans, wheat higher",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Bangladesh|Biofuels|Brazil|Canada|Commodities|Conab|Corn|Crop weather|Crops|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|renewable energy|Renewable Fuels|Russia|South America|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Turkey|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20210112_00129_USDA_numbers_send_corn,_soybea.txt",2960
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-but-up-from-lows/,2026-02-12T15:40:06.062359,2023-06-22,"Soybeans, corn down, but up from lows",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Crude Oil|Drought|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|India|planted area totals|Planting|RFS|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230622_00140_Soybeans,_corn_down,_but_up_fr.txt",2701
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-28-2025/,2026-02-12T15:40:07.994421,2025-10-28,"Closing Grain and Livestock Futures: October 28, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251028_00149_Closing_Grain_and_Livestock_Fu.txt,585
https://www.brownfieldagnews.com/market-news/181394/,2026-02-12T15:40:08.744251,2018-08-14,"Commercial demand, meal strength support soybeans, corn",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Canada|China|Commodities|Corn|Crops|Egypt|El Nino|Ethanol|European Union|Exports|Farm Income/Prices|Grains/Oilseeds|Harvest|National Oilseed Processors Association|Planting|Russia|soybean meal|soybean oil|Soybeans|tariffs|U.S. Energy Information Administration|USDA|Wheat,Brownfield,"articles\20180814_00116_Commercial_demand,_meal_streng.txt",2863
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-12-2021/,2026-02-12T15:40:09.788175,2021-01-12,"Closing Grain and Livestock Futures: January 12, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210112_00130_Closing_Grain_and_Livestock_Fu.txt,607
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-21-2023/,2026-02-12T15:40:15.355256,2023-06-21,"Closing Grain and Livestock Futures: June 21, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230621_00141_Closing_Grain_and_Livestock_Fu.txt,674
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-27-2025/,2026-02-12T15:40:15.669457,2025-10-27,"Closing Grain and Livestock Futures: October 27, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251027_00150_Closing_Grain_and_Livestock_Fu.txt,618
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-14-2018/,2026-02-12T15:40:17.856266,2018-08-14,"Closing Grain and Livestock Futures: August 14, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180814_00117_Closing_Grain_and_Livestock_Fu.txt,633
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-11-2021/,2026-02-12T15:40:18.349460,2021-01-11,"Closing Grain and Livestock Futures: January 11, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210111_00131_Closing_Grain_and_Livestock_Fu.txt,629
https://www.brownfieldagnews.com/market-news/soybeans-climb-as-u-s-reaches-trade-framework-with-china/,2026-02-12T15:40:23.227263,2025-10-27,Soybeans climb as U.S. reaches trade framework with China,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Cambodia|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|DDG|DDGS|DDGS exports|Egypt|Ethanol|Ethanol exports|Europe|export inspections|Exports|Grains/Oilseeds|Harvest|Malaysia|Mexico|Planting|President Trump|President Xi|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|tariffs|Thailand|Ukraine|USDA|Vietnam|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,articles\20251027_00151_Soybeans_climb_as_U.S._reaches.txt,3256
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-up-strongly-on-weather-worries/,2026-02-12T15:40:24.070670,2023-06-21,"Soybeans, corn, wheat up strongly on weather worries",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Australia|Black Sea Grain Initiative|Brazil|China|Commodities|Corn|Crop weather|Crops|EPA|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Planting|Russia|RVO|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20230621_00142_Soybeans,_corn,_wheat_up_stron.txt",2981
https://www.brownfieldagnews.com/market-news/soybeans-corn-mixed-wheat-down-ahead-of-usda-reports/,2026-02-12T15:40:26.295489,2021-01-11,"Soybeans, corn mixed, wheat down ahead of USDA reports",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|La Nina|Malaysia|Mexico|palm oil|Planting|renewable energy|Renewable Fuels|Russia|sorghum|South America|soybean meal|soybean oil|soybean products|Soybeans|Syria|Ukraine|USDA|Wheat,Brownfield,"articles\20210111_00132_Soybeans,_corn_mixed,_wheat_do.txt",2951
https://www.brownfieldagnews.com/market-news/soybeans-buy-back-part-of-big-drop/,2026-02-12T15:40:28.412286,2018-08-13,Soybeans buy back part of big drop,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Australia|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crops|Ethanol|European Union|Exports|Farm Income/Prices|Grains/Oilseeds|Harvest|Iraq|Mexico|NAFTA|Planting|soybean meal|soybean oil|Soybeans|tariffs|USDA|Wheat,Brownfield,articles\20180813_00118_Soybeans_buy_back_part_of_big_.txt,3190
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-mixed-all-watching-weather/,2026-02-12T15:40:33.218833,2023-06-20,"Soybeans, corn, wheat mixed, all watching weather",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Corn|Crop weather|Crops|Egypt|European Union|export inspections|Exports|Grains/Oilseeds|Harvest|Mexico|Panama|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections|Wheat,Brownfield,"articles\20230620_00143_Soybeans,_corn,_wheat_mixed,_a.txt",3280
https://www.brownfieldagnews.com/market-news/soybeans-buy-back-previous-sessions-losses/,2026-02-12T15:40:36.076070,2021-01-08,Soybeans buy back previous session’s losses,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Brazil|China|Commodities|Corn|Crop weather|Crops|Ethanol|Exports|France|Grains/Oilseeds|Harvest|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Ukraine|unknown destinations|USDA|Wheat,Brownfield,articles\20210108_00133_Soybeans_buy_back_previous_ses.txt,2906
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-13-2018/,2026-02-12T15:40:39.062540,2018-08-13,"Closing Grain and Livestock Futures: August 13, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180813_00119_Closing_Grain_and_Livestock_Fu.txt,659
https://www.brownfieldagnews.com/market-news/soybeans-hold-cautious-optimism-as-south-american-planting-conditions-stay-favorable/,2026-02-12T15:40:43.604363,2025-10-24,Soybeans hold cautious optimism as South American planting conditions stay favorable,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|India|Malaysia|Paraguay|Planting|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|USDA|weekly crop progress and condition report|weekly export inspections report|weekly export sales report|Wheat,Brownfield,articles\20251024_00152_Soybeans_hold_cautious_optimis.txt,2789
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-8-2021/,2026-02-12T15:40:45.676785,2021-01-08,"Closing Grain and Livestock Futures: January 8, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210108_00134_Closing_Grain_and_Livestock_Fu.txt,650
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-24-2025/,2026-02-12T15:40:51.432296,2025-10-24,"Closing Grain and Livestock Futures: October 24, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251024_00153_Closing_Grain_and_Livestock_Fu.txt,599
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-20-2023/,2026-02-12T15:40:52.462043,2023-06-20,"Closing Grain and Livestock Futures: June 20, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230620_00144_Closing_Grain_and_Livestock_Fu.txt,688
https://www.brownfieldagnews.com/market-news/soybeans-corn-weak-on-profit-taking-2/,2026-02-12T15:40:55.170731,2021-01-07,"Soybeans, corn weak on profit taking",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|DDGS|Exports|Grains/Oilseeds|Japan|Jordan|renewable energy|Renewable Fuels|Renewable Fuels Association|sorghum|South America|soybean meal|soybean oil|soybean products|Soybeans|unknown destinations|USDA|Wheat,Brownfield,"articles\20210107_00135_Soybeans,_corn_weak_on_profit_.txt",2623
https://www.brownfieldagnews.com/market-news/bigger-crop-estimates-send-soybeans-corn-lower/,2026-02-12T15:40:58.978440,2018-08-10,"Bigger crop estimates send soybeans, corn lower",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,China|Commodities|Corn|Crops|Farm Income/Prices|Grains/Oilseeds|Harvest|Russia|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,articles\20180810_00120_Bigger_crop_estimates_send_soy.txt,2160
https://www.brownfieldagnews.com/market-news/soybeans-gain-as-trade-talks-with-china-boost-market-optimism/,2026-02-12T15:40:59.978994,2025-10-23,Soybeans gain as trade talks with China boost market optimism,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Crude Oil|Drought|drought monitor|Europe|Exports|Grains/Oilseeds|Harvest|Malaysia|Planting|President Trump|President Xi|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20251023_00154_Soybeans_gain_as_trade_talks_w.txt,3016
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-16-2023/,2026-02-12T15:41:00.357655,2023-06-16,"Closing Grain and Livestock Futures: June 16, 2023",Meghan Grebner,Crops Markets|Crops Markets|Dairy Markets|Dairy Markets|Livestock Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230616_00145_Closing_Grain_and_Livestock_Fu.txt,668
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-23-2025/,2026-02-12T15:41:08.442140,2025-10-23,"Closing Grain and Livestock Futures: October 23, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251023_00155_Closing_Grain_and_Livestock_Fu.txt,568
https://www.brownfieldagnews.com/market-news/weather-concerns-continue-to-support-corn-soybeans/,2026-02-12T15:41:09.000527,2023-06-16,"Weather concerns continue to support corn, soybeans",Meghan Grebner,Crops Markets|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Crude Oil|European Union|export inspections|Exports|France|Grains/Oilseeds|Harvest|Honduras|Japan|Mexico|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Spain|Supply and Demand Report|Taiwan|Ukraine|unknown destinations|USDA|Vietnam|weekly export sales report|Wheat,Brownfield,articles\20230616_00146_Weather_concerns_continue_to_s.txt,1767
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-10-2018/,2026-02-12T15:41:09.420572,2018-08-10,"Closing Grain and Livestock Futures: August 10, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180810_00121_Closing_Grain_and_Livestock_Fu.txt,643
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-22-2025/,2026-02-12T15:41:15.808304,2025-10-22,"Closing Grain and Livestock Futures: October 22, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251022_00156_Closing_Grain_and_Livestock_Fu.txt,592
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-7-2021/,2026-02-12T15:41:16.801104,2021-01-07,"Closing Grain and Livestock Futures: January 7, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210107_00136_Closing_Grain_and_Livestock_Fu.txt,621
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-15-2023/,2026-02-12T15:41:17.084481,2023-06-15,"Closing Grain and Livestock Futures: June 15, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230615_00147_Closing_Grain_and_Livestock_Fu.txt,681
