Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-12-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-12-01,1.0848340203948796,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-12-01,0.5958055290753098,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-12-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-12-01,1.0183,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-12-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-12-01,5.833,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-12-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-12-01,8.8535,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-12-01,294.7017,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-12-01,2.5285,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-12-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-12-01,5.2102,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-12-01,0.8699,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-12-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-12-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-12-01,8.8929,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-12-01,4.1579,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-12-01,2.4496,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-12-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-12-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-12-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-01-01,0.9214042200313278,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-01-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-01-01,1.054407423028258,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-01-01,0.583975706610605,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-01-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-01-01,1.0103,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-01-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-01-01,5.8945,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-01-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-01-01,8.9052,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-01-01,291.0524,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1977-01-01,2.5178,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1977-01-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1977-01-01,5.2791,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1977-01-01,0.87,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1977-01-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1977-01-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1977-01-01,8.7555,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1977-01-01,4.2141,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1977-01-01,2.4924,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1977-01-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1977-01-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1977-01-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-02-01,0.917094644167278,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-02-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-02-01,1.0505305179115454,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-02-01,0.5846927439630475,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-02-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-02-01,1.0279,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-02-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-02-01,5.9204,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-02-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-02-01,8.8626,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-02-01,285.0221,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1977-02-01,2.4994,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1977-02-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1977-02-01,5.2899,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1977-02-01,0.8696,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1977-02-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1977-02-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1977-02-01,8.7396,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1977-02-01,4.2476,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1977-02-01,2.5209,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1977-02-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1977-02-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1977-02-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-03-01,0.9095870474804439,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-03-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-03-01,1.0450412791305257,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-03-01,0.5822755327821125,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-03-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-03-01,1.0513,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-03-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-03-01,5.8692,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-03-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-03-01,8.8417,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-03-01,280.2265,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1977-03-01,2.4905,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1977-03-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1977-03-01,5.2534,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1977-03-01,0.8696,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1977-03-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1977-03-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1977-03-01,7.8605,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1977-03-01,4.2148,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1977-03-01,2.5505,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1977-03-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1977-03-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1977-03-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-04-01,0.9047317470370035,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-04-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-04-01,1.040257983980027,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-04-01,0.5817335660267597,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-04-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-04-01,1.0515,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-04-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-04-01,5.9845,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-04-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-04-01,8.8429,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-04-01,275.2071,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1977-04-01,2.4811,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1977-04-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1977-04-01,5.2887,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1977-04-01,0.8701,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1977-04-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1977-04-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1977-04-01,7.3121,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1977-04-01,4.3473,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1977-04-01,2.5264,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1977-04-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1977-04-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1977-04-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-05-01,0.9065361254645998,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-05-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-05-01,1.0416666666666667,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-05-01,0.5819028222286878,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-05-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-05-01,1.0486,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-05-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-05-01,6.0103,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-05-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-05-01,8.8338,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-05-01,277.4262,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1977-05-01,2.4842,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1977-05-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1977-05-01,5.2754,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1977-05-01,0.8696,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1977-05-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1977-05-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1977-05-01,7.2993,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1977-05-01,4.3551,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1977-05-01,2.5193,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1977-05-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1977-05-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1977-05-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1977-06-01,0.9025270758122743,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1977-06-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1977-06-01,1.0388531061707875,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1977-06-01,0.5816997266011285,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1977-06-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1977-06-01,1.0577,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1977-06-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1977-06-01,6.0443,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1977-06-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1977-06-01,8.8605,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1977-06-01,272.8609,2026-02-09
